Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.142576217651367,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.99051284790039,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.184818267822266,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.11723518371582,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.041208267211914,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.091888427734375,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.100337982177734,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.86379623413086,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.585025787353516,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.66950225830078,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.03275489807129,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.387556076049805,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.159469604492188,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.159469604492188,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.04964828491211,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.37911605834961,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.48893165588379,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.362220764160156,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.43824577331543,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.627262115478516,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.11723518371582,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.03275489807129,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.125682830810547,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.05809783935547,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.387556076049805,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.74236488342285,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.80150032043457,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.733917236328125,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.387556076049805,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.125682830810547,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.336875915527344,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.193265914916992,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.674787521362305,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.531179428100586,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.345321655273438,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.151023864746094,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.531179428100586,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.49738311767578,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.767704010009766,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.32526206970215,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.764541625976562,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.764541625976562,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.713857650756836,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,20.933494567871094,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,20.941946029663086,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.764541625976562,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.468868255615234,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.7560977935791,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.849021911621094,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.607398986816406,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.378612518310547,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.55655860900879,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.395557403564453,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.361661911010742,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.404029846191406,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.48029327392578,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.446395874023438,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.437923431396484,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.45486831665039,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.336246490478516,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.370136260986328,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.065093994140625,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.70920753479004,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.505971908569336,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.43818473815918,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.548337936401367,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.590707778930664,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.51444435119629,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,19.895753860473633,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.785598754882812,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.226219177246094,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,19.988962173461914,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,19.988962173461914,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.861862182617188,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.63307762145996,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.709335327148438,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.62459945678711,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.505971908569336,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.421236038208008,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.19245147705078,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.92976951599121,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.32802963256836,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.2432918548584,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.268712997436523,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.548337936401367,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.2432918548584,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.022857666015625,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.31943130493164,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.2431697845459,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.039804458618164,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.777124404907227,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.00590705871582,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.938119888305664,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.141483306884766,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.209270477294922,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.116060256958008,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.30247688293457,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.31943130493164,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.463476181030273,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.39569091796875,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.336374282836914,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.38721466064453,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.327898025512695,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.124664306640625,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.268712997436523,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.53139305114746,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.52292251586914,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.81949234008789,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.7940673828125,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.70086097717285,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.692392349243164,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.412765502929688,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.051462173461914,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.238481521606445,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.085458755493164,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.051462173461914,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.898433685302734,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.212976455688477,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.52752685546875,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.122623443603516,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.216140747070312,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.207637786865234,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.199138641357422,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.012109756469727,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.918594360351562,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.326650619506836,58587800
